Mesh 0: Cube_Cube.002
Vertices:
V0: P(5, 8, -8) N(-0, 0, -0) TC(0, 0)
V50: P(12, 10, -2) N(0, 0, -0) TC(0, 0)
V51: P(12, 10, -2) N(0, 0, -0) TC(0, 0)
V52: P(12, 13, -3) N(0, 0, -0) TC(0, 0)
V53: P(12, 12, -2) N(0, 0, -0) TC(0, 0)
V54: P(12, 12, -2) N(0, 0, -0) TC(0, 0)
V55: P(12, 14, -1) N(0, -0, -0) TC(0, 0)
V56: P(12, 14, -1) N(0, 0, -0) TC(0, 0)
V57: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V58: P(-17, 9, -0) N(-0, 0, 0) TC(0, 0)
V59: P(-17, 8, -2) N(-0, 0, 0) TC(0, 0)
V60: P(-17, 8, -2) N(-0, 0, 0) TC(0, 0)
V61: P(-18, 9, -6) N(-0, 0, 0) TC(0, 0)
V62: P(-18, 8, -5) N(-0, 0, 0) TC(0, 0)
V63: P(-17, 9, 9) N(-0, -0, 0) TC(0, 0)
V64: P(-17, 8, 4) N(-0, -0, 0) TC(0, 0)
V65: P(-17, 8, 8) N(-0, 0, 0) TC(0, 0)
V66: P(-17, 9, 2) N(-0, -0, 0) TC(0, 0)
V67: P(-17, 10, 6) N(-0, -0, 0) TC(0, 0)
V68: P(-17, 10, 2) N(-0, 0, 0) TC(0, 0)
V69: P(-17, 10, 2) N(-0, 0, 0) TC(0, 0)
V70: P(-17, 13, 3) N(-0, 0, 0) TC(0, 0)
V71: P(-17, 12, 2) N(-0, 0, 0) TC(0, 0)
V72: P(-17, 12, 2) N(-0, 0, 0) TC(0, 0)
V73: P(-17, 14, 1) N(-0, -0, 0) TC(0, 0)
V74: P(-17, 14, 1) N(-0, -0, 0) TC(0, 0)
V75: P(-17, 2, 8) N(-0, -0, 0) TC(0, 0)
V76: P(-17, 0, 4) N(-0, 0, 0) TC(0, 0)
V77: P(-17, 0, 9) N(-0, -0, 0) TC(0, 0)
V78: P(-17, 0, -2) N(-0, 0, 0) TC(0, 0)
V79: P(-18, 2, -5) N(-0, 0, 0) TC(0, 0)
V80: P(-18, 0, -6) N(-0, 0, 0) TC(0, 0)
V81: P(-17, 1, -0) N(-0, 0, 0) TC(0, 0)
V82: P(-17, 2, -2) N(-0, 0, 0) TC(0, 0)
V83: P(-17, 0, -2) N(-0, 0, 0) TC(0, 0)
V84: P(-17, 0, 4) N(-0, 0, 0) TC(0, 0)
V85: P(-17, 2, 4) N(-0, 0, 0) TC(0, 0)
V86: P(-17, 1, 2) N(-0, 0, 0) TC(0, 0)
V87: P(5, 0, -8) N(-0, 0, -0) TC(0, 0)
V88: P(5, 2, -8) N(-0, 0, -0) TC(0, 0)
V89: P(11, 0, -9) N(-0, 0, -0) TC(0, 0)
V90: P(12, 5, 1) N(0, 0, -0) TC(0, 0)
V91: P(13, 0, 7) N(0, -0, -0) TC(0, 0)
V92: P(12, 0, 1) N(0, -0, -0) TC(0, 0)
V93: P(-17, 9, 9) N(-0, -0, 0) TC(0, 0)
V94: P(-17, 2, 8) N(-0, -0, 0) TC(0, 0)
V95: P(-17, 0, 9) N(-0, 0, 0) TC(0, 0)
V96: P(-17, 8, -0) N(-0, 0, 0) TC(0, 0)
V97: P(-17, 2, -2) N(-0, 0, 0) TC(0, 0)
V98: P(-17, 1, -0) N(-0, 0, 0) TC(0, 0)
V99: P(11, 0, -9) N(0, 0, -0) TC(0, 0)
V100: P(12, 5, -3) N(0, 0, -0) TC(0, 0)
V101: P(12, 0, -3) N(0, 0, -0) TC(0, 0)
V102: P(-17, 8, 2) N(-0, 0, -0) TC(0, 0)
V103: P(-17, 1, 2) N(-0, 0, -0) TC(0, 0)
V104: P(-17, 1, 2) N(-0, 0, -0) TC(0, 0)
V105: P(-17, 2, 4) N(-0, 0, 0) TC(0, 0)
V106: P(-17, 8, 2) N(-0, 0, 0) TC(0, 0)
V107: P(-17, 1, 2) N(-0, 0, 0) TC(0, 0)
V108: P(5, 2, -8) N(-0, 0, -0) TC(0, 0)
V109: P(11, 9, -9) N(-0, 0, -0) TC(0, 0)
V110: P(11, 0, -9) N(-0, 0, -0) TC(0, 0)
V111: P(-18, 2, -5) N(-0, 0, 0) TC(0, 0)
V112: P(-18, 9, -6) N(-0, 0, 0) TC(0, 0)
V113: P(-18, 0, -6) N(-0, 0, 0) TC(0, 0)
V114: P(-17, 10, -0) N(-0, 0, 0) TC(0, 0)
V115: P(-17, 12, 2) N(-0, 0, 0) TC(0, 0)
V116: P(-17, 12, -0) N(-0, 0, 0) TC(0, 0)
V117: P(-17, 8, 2) N(-0, 0, 0) TC(0, 0)
V118: P(-17, 1, -0) N(-0, 0, 0) TC(0, 0)
V119: P(-17, 1, 2) N(-0, 0, 0) TC(0, 0)
V120: P(-17, 8, -0) N(0, -1, -0) TC(0, 0)
V121: P(-17, 8, 2) N(0, -1, -0) TC(0, 0)
V122: P(-17, 8, 2) N(0, -1, -0) TC(0, 0)
V123: P(-17, 1, -0) N(0, 0, 0) TC(0, 0)
V124: P(-17, 8, -0) N(0, 0, 0) TC(0, 0)
V125: P(-17, 8, -0) N(0, 0, 0) TC(0, 0)
V126: P(-17, 1, 2) N(0, 1, 0) TC(0, 0)
V127: P(-17, 1, -0) N(0, 1, 0) TC(0, 0)
V128: P(-17, 1, -0) N(0, 1, 0) TC(0, 0)
V129: P(-17, 1, 2) N(0, 0, 0) TC(0, 0)
V130: P(-18, 0, 2) N(0, 0, 0) TC(0, 0)
V131: P(-17, 0, 2) N(0, 0, 0) TC(0, 0)
V132: P(-17, 0, 2) N(-0, 0, 0) TC(0, 0)
V133: P(-17, 0, 2) N(-0, 0, 0) TC(0, 0)
V134: P(-17, 0, 4) N(-0, 0, 0) TC(0, 0)
V135: P(-17, 0, -2) N(-0, 0, 0) TC(0, 0)
V136: P(-17, 0, -0) N(-0, 0, 0) TC(0, 0)
V137: P(-17, 1, -0) N(-0, 0, 0) TC(0, 0)
V138: P(-18, 0, 3) N(-0, 0, 0) TC(0, 0)
V139: P(-19, 0, -0) N(-0, 0, 0) TC(0, 0)
V140: P(-19, 0, -0) N(-0, 0, 0) TC(0, 0)
V141: P(-17, 0, -0) N(-0, 0, -0) TC(0, 0)
V142: P(-19, 0, -0) N(-0, 0, -0) TC(0, 0)
V143: P(-17, 0, -0) N(-0, 0, -0) TC(0, 0)
V144: P(-17, 0, -0) N(-0, 1, -0) TC(0, 0)
V145: P(-18, 0, 3) N(-0, 1, -0) TC(0, 0)
V146: P(-17, 0, 2) N(-0, 1, -0) TC(0, 0)
V147: P(-18, 0, 2) N(-0, 0, 0) TC(0, 0)
V148: P(-18, 1, -0) N(-0, 0, 0) TC(0, 0)
V149: P(-18, 0, -0) N(-0, 0, 0) TC(0, 0)
V150: P(-17, 1, -0) N(0, 1, 0) TC(0, 0)
V151: P(-18, 1, 2) N(0, 1, 0) TC(0, 0)
V152: P(-17, 1, 2) N(0, 1, 0) TC(0, 0)
V153: P(-17, 1, -0) N(-0, 0, -0) TC(0, 0)
V154: P(-18, 0, -0) N(-0, 0, -0) TC(0, 0)
V155: P(-18, 1, -0) N(-0, 0, -0) TC(0, 0)
V156: P(-18, 9, -6) N(-0, 0, -0) TC(0, 0)
V157: P(-12, 2, -7) N(-0, 0, -0) TC(0, 0)
V158: P(-18, 0, -6) N(-0, 0, -0) TC(0, 0)
V159: P(-7, 2, -7) N(-0, 0, -0) TC(0, 0)
V160: P(1, 8, -8) N(-0, 0, -0) TC(0, 0)
V161: P(1, 2, -8) N(-0, 0, -0) TC(0, 0)
V162: P(-18, 0, -6) N(-0, 0, -0) TC(0, 0)
V163: P(-12, 2, -7) N(-0, 0, -0) TC(0, 0)
V164: P(-12, 0, -7) N(-0, 0, -0) TC(0, 0)
V165: P(-12, 2, -7) N(-0, 0, -0) TC(0, 0)
V166: P(-7, 0, -7) N(-0, 0, -0) TC(0, 0)
V167: P(-12, 0, -7) N(-0, 0, -0) TC(0, 0)
V168: P(-7, 2, -7) N(-0, 0, -0) TC(0, 0)
V169: P(1, 0, -8) N(-0, 0, -0) TC(0, 0)
V170: P(-7, 0, -7) N(-0, 0, -0) TC(0, 0)
V171: P(1, 0, -8) N(-0, 0, -0) TC(0, 0)
V172: P(5, 2, -8) N(-0, 0, -0) TC(0, 0)
V173: P(5, 0, -8) N(-0, 0, -0) TC(0, 0)
V174: P(-18, 9, -6) N(-0, 0, -0) TC(0, 0)
V175: P(-12, 9, -7) N(-0, 0, -0) TC(0, 0)
V176: P(-12, 8, -7) N(-0, 0, -0) TC(0, 0)
V177: P(-12, 9, -7) N(-0, 0, -0) TC(0, 0)
V178: P(-7, 8, -7) N(-0, 0, -0) TC(0, 0)
V179: P(-12, 8, -7) N(-0, 0, -0) TC(0, 0)
V180: P(-7, 9, -7) N(-0, 0, -0) TC(0, 0)
V181: P(1, 8, -8) N(-0, 0, -0) TC(0, 0)
V182: P(-7, 8, -7) N(-0, 0, -0) TC(0, 0)
V183: P(1, 9, -8) N(-0, 0, -0) TC(0, 0)
V184: P(5, 8, -8) N(-0, 0, -0) TC(0, 0)
V185: P(1, 8, -8) N(-0, 0, -0) TC(0, 0)
V186: P(-7, 2, -7) N(-0, 0, -0) TC(0, 0)
V187: P(-12, 8, -7) N(-0, 0, -0) TC(0, 0)
V188: P(-7, 8, -7) N(-0, 0, -0) TC(0, 0)
V189: P(5, 2, -8) N(-0, 0, -0) TC(0, 0)
V190: P(1, 8, -8) N(-0, 0, -0) TC(0, 0)
V191: P(5, 8, -8) N(-0, 0, -0) TC(0, 0)
V192: P(12, 5, -3) N(0, 0, -0) TC(0, 0)
V193: P(12, 9, 1) N(0, -0, -0) TC(0, 0)
V194: P(12, 5, 1) N(0, 0, -0) TC(0, 0)
V195: P(13, 9, 7) N(0, -0, -0) TC(0, 0)
V196: P(12, 5, 1) N(0, 0, -0) TC(0, 0)
V197: P(12, 9, 1) N(0, -0, -0) TC(0, 0)
V198: P(12, 5, -3) N(0, 0, -0) TC(0, 0)
V199: P(11, 9, -9) N(0, 0, -0) TC(0, 0)
V200: P(12, 9, -3) N(0, 0, -0) TC(0, 0)
V201: P(6, 7, 7) N(0, -1, -0) TC(0, 0)
V202: P(10, 7, 7) N(0, -1, -0) TC(0, 0)
V203: P(6, 7, 7) N(0, -1, -0) TC(0, 0)
V204: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V205: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V206: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V207: P(-6, 0, 8) N(0, 0, 0) TC(0, 0)
V208: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V209: P(-6, 2, 8) N(0, 0, 0) TC(0, 0)
V210: P(-11, 2, 8) N(0, 0, 0) TC(0, 0)
V211: P(-17, 9, 9) N(0, 0, 0) TC(0, 0)
V212: P(-17, 0, 9) N(0, 0, 0) TC(0, 0)
V213: P(13, 0, 7) N(0, -0, 0) TC(0, 0)
V214: P(10, 7, 7) N(0, -0, 0) TC(0, 0)
V215: P(10, 0, 7) N(0, -0, 0) TC(0, 0)
V216: P(-17, 0, 9) N(0, 0, 0) TC(0, 0)
V217: P(-11, 0, 8) N(0, 0, 0) TC(0, 0)
V218: P(-11, 2, 8) N(0, 0, 0) TC(0, 0)
V219: P(-6, 0, 8) N(0, 0, 0) TC(0, 0)
V220: P(-11, 2, 8) N(0, 0, 0) TC(0, 0)
V221: P(-11, 0, 8) N(0, 0, 0) TC(0, 0)
V222: P(10, 7, 7) N(0, -0, 0) TC(0, 0)
V223: P(6, 9, 7) N(0, 0, 0) TC(0, 0)
V224: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V225: P(-17, 9, 9) N(0, 0, 0) TC(0, 0)
V226: P(-11, 7, 8) N(0, 0, 0) TC(0, 0)
V227: P(-11, 9, 8) N(0, 0, 0) TC(0, 0)
V228: P(-6, 7, 8) N(0, 0, 0) TC(0, 0)
V229: P(-11, 9, 8) N(0, 0, 0) TC(0, 0)
V230: P(-11, 7, 8) N(0, 0, 0) TC(0, 0)
V231: P(10, 7, 7) N(0, -0, 0) TC(0, 0)
V232: P(13, 9, 7) N(0, -0, 0) TC(0, 0)
V233: P(10, 9, 7) N(0, -0, 0) TC(0, 0)
V234: P(-6, 2, 8) N(0, 0, 0) TC(0, 0)
V235: P(-11, 7, 8) N(0, 0, 0) TC(0, 0)
V236: P(-11, 2, 8) N(0, 0, 0) TC(0, 0)
V237: P(6, 0, 7) N(-0, 0, 0) TC(0, 0)
V238: P(6, 0, 8) N(-0, 0, 0) TC(0, 0)
V239: P(6, 0, 7) N(-0, 0, 0) TC(0, 0)
V240: P(-6, 0, 8) N(0, 0, 0) TC(0, 0)
V241: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V242: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V243: P(10, 0, 7) N(0, -0, 0) TC(0, 0)
V244: P(13, 0, 7) N(0, -0, 0) TC(0, 0)
V245: P(10, 0, 7) N(0, -0, 0) TC(0, 0)
V246: P(10, 0, 7) N(0, 0, 0) TC(0, 0)
V247: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V248: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V249: P(10, 7, 7) N(-0, 0, 0) TC(0, 0)
V250: P(10, 0, 7) N(-0, 0, 0) TC(0, 0)
V251: P(10, 7, 7) N(-0, 0, 0) TC(0, 0)
V252: P(10, 0, 7) N(0, 1, 0) TC(0, 0)
V253: P(6, 0, 7) N(0, 1, 0) TC(0, 0)
V254: P(6, 0, 7) N(0, 1, 0) TC(0, 0)
V255: P(6, 0, 7) N(0, 0, -0) TC(0, 0)
V256: P(6, 7, 7) N(0, 0, -0) TC(0, 0)
V257: P(6, 7, 7) N(0, 0, -0) TC(0, 0)
V258: P(6, 0, 7) N(-0, 0, 0) TC(0, 0)
V259: P(6, 0, 7) N(-0, 0, 0) TC(0, 0)
V260: P(6, 0, 7) N(-0, 0, 0) TC(0, 0)
V261: P(13, 0, 7) N(0, -0, 0) TC(0, 0)
V262: P(10, 0, 7) N(0, -0, 0) TC(0, 0)
V263: P(10, 0, 7) N(0, -0, 0) TC(0, 0)
V264: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V265: P(-6, 9, 8) N(0, 0, 0) TC(0, 0)
V266: P(-6, 7, 8) N(0, 0, 0) TC(0, 0)
V267: P(-6, 2, 8) N(0, 0, 0) TC(0, 0)
V268: P(6, 7, 7) N(0, 0, 0) TC(0, 0)
V269: P(-6, 7, 8) N(0, 0, 0) TC(0, 0)
V270: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V271: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V272: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V273: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V274: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V275: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V276: P(10, 0, 8) N(0, 0, 0) TC(0, 0)
V277: P(6, 0, 8) N(0, 0, 0) TC(0, 0)
V278: P(6, 0, 8) N(0, 0, 0) TC(0, 0)
V279: P(10, 0, 7) N(0, 0, -0) TC(0, 0)
V280: P(10, 0, 8) N(0, 0, -0) TC(0, 0)
V281: P(10, 0, 7) N(0, 0, -0) TC(0, 0)
V282: P(6, 0, 8) N(-0, 1, 0) TC(0, 0)
V283: P(10, 0, 7) N(-0, 1, 0) TC(0, 0)
V284: P(6, 0, 7) N(-0, 1, 0) TC(0, 0)
V285: P(10, 0, 7) N(0, 0, 0) TC(0, 0)
V286: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V287: P(6, 0, 7) N(0, 0, 0) TC(0, 0)
V288: P(10, 0, 7) N(0, 0, -0) TC(0, 0)
V289: P(10, 0, 7) N(0, 0, -0) TC(0, 0)
V290: P(10, 0, 7) N(0, 0, -0) TC(0, 0)
V291: P(6, 0, 7) N(0, 1, 0) TC(0, 0)
V292: P(10, 0, 7) N(0, 1, 0) TC(0, 0)
V293: P(6, 0, 7) N(0, 1, 0) TC(0, 0)
V294: P(-17, 2, -2) N(-0, 0, 0) TC(0, 0)
V295: P(-18, 8, -5) N(-0, 0, 0) TC(0, 0)
V296: P(-18, 2, -5) N(-0, 0, 0) TC(0, 0)
V297: P(-17, 2, 8) N(-0, -0, 0) TC(0, 0)
V298: P(-17, 8, 4) N(-0, -0, 0) TC(0, 0)
V299: P(-17, 2, 4) N(-0, 0, 0) TC(0, 0)
V300: P(12, 12, 0) N(0, 0, -0) TC(0, 0)
V301: P(12, 10, -2) N(0, 0, -0) TC(0, 0)
V302: P(12, 12, -2) N(0, 0, -0) TC(0, 0)
V303: P(13, 6, -3) N(0, 0, -0) TC(0, 0)
V304: P(14, 5, -3) N(0, 0, -0) TC(0, 0)
V305: P(13, 5, -4) N(0, 0, -0) TC(0, 0)
V306: P(12, 6, -4) N(0, 0, -0) TC(0, 0)
V307: P(13, 5, -4) N(0, 0, -0) TC(0, 0)
V308: P(12, 5, -4) N(0, 0, -0) TC(0, 0)
V309: P(12, 6, 2) N(0, 0, 0) TC(0, 0)
V310: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V311: P(13, 6, 1) N(0, 0, 0) TC(0, 0)
V312: P(14, 6, -1) N(0, 0, -0) TC(0, 0)
V313: P(12, 7, -1) N(0, 0, -0) TC(0, 0)
V314: P(12, 7, -1) N(0, 0, -0) TC(0, 0)
V315: P(14, 6, 0) N(0, 0, 0) TC(0, 0)
V316: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V317: P(13, 6, 1) N(0, 0, 0) TC(0, 0)
V318: P(13, 6, 1) N(0, 0, 0) TC(0, 0)
V319: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V320: P(12, 6, 2) N(0, 0, 0) TC(0, 0)
V321: P(12, 6, -4) N(-0, 0, -0) TC(0, 0)
V322: P(12, 7, -1) N(-0, 0, -0) TC(0, 0)
V323: P(12, 6, -4) N(-0, 0, -0) TC(0, 0)
V324: P(14, 6, -3) N(0, 0, -0) TC(0, 0)
V325: P(12, 7, -1) N(0, 0, -0) TC(0, 0)
V326: P(12, 7, -1) N(0, 0, -0) TC(0, 0)
V327: P(13, 6, -3) N(0, 0, -0) TC(0, 0)
V328: P(12, 7, -1) N(0, 0, -0) TC(0, 0)
V329: P(12, 7, -1) N(0, 0, -0) TC(0, 0)
V330: P(12, 6, 2) N(0, 0, 0) TC(0, 0)
V331: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V332: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V333: P(14, 6, -1) N(0, 0, 0) TC(0, 0)
V334: P(12, 7, -0) N(0, 0, 0) TC(0, 0)
V335: P(14, 6, 0) N(0, 0, 0) TC(0, 0)
V336: P(14, 5, 1) N(0, 0, 0) TC(0, 0)
V337: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V338: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V339: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V340: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V341: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V342: P(11, 5, -4) N(-0, 0, -0) TC(0, 0)
V343: P(12, 5, -4) N(-0, 0, -0) TC(0, 0)
V344: P(12, 5, -4) N(-0, 0, -0) TC(0, 0)
V345: P(13, 5, -4) N(0, 0, -0) TC(0, 0)
V346: P(14, 5, -3) N(0, 0, -0) TC(0, 0)
V347: P(14, 5, -3) N(0, 0, -0) TC(0, 0)
V348: P(12, 5, -4) N(0, 0, -0) TC(0, 0)
V349: P(13, 5, -4) N(0, 0, -0) TC(0, 0)
V350: P(13, 5, -4) N(0, 0, -0) TC(0, 0)
V351: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V352: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V353: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V354: P(14, 5, -1) N(0, 0, 0) TC(0, 0)
V355: P(14, 5, 1) N(0, 0, 0) TC(0, 0)
V356: P(14, 5, 1) N(0, 0, 0) TC(0, 0)
V357: P(14, 5, -3) N(0, 0, -0) TC(0, 0)
V358: P(14, 5, -1) N(0, 0, -0) TC(0, 0)
V359: P(14, 5, -1) N(0, 0, -0) TC(0, 0)
V360: P(14, 6, 0) N(0, 0, 0) TC(0, 0)
V361: P(14, 5, -1) N(0, 0, 0) TC(0, 0)
V362: P(14, 6, -1) N(0, 0, 0) TC(0, 0)
V363: P(13, 6, 1) N(0, 0, 0) TC(0, 0)
V364: P(14, 5, 1) N(0, 0, 0) TC(0, 0)
V365: P(14, 6, 0) N(0, 0, 0) TC(0, 0)
V366: P(12, 6, -4) N(-0, 0, -0) TC(0, 0)
V367: P(12, 5, -4) N(-0, 0, -0) TC(0, 0)
V368: P(11, 5, -4) N(-0, 0, -0) TC(0, 0)
V369: P(12, 6, 2) N(0, 0, 0) TC(0, 0)
V370: P(12, 5, 2) N(0, 0, 0) TC(0, 0)
V371: P(12, 6, 2) N(0, 0, 0) TC(0, 0)
V372: P(14, 6, -3) N(0, 0, -0) TC(0, 0)
V373: P(14, 5, -1) N(0, 0, -0) TC(0, 0)
V374: P(14, 5, -3) N(0, 0, -0) TC(0, 0)
V375: P(13, 5, 1) N(0, -1, -0) TC(0, 0)
V376: P(13, 5, 1) N(0, -1, -0) TC(0, 0)
V377: P(13, 5, 1) N(0, -1, -0) TC(0, 0)
V378: P(12, 5, -4) N(0, -1, -0) TC(0, 0)
V379: P(12, 5, -3) N(0, -1, -0) TC(0, 0)
V380: P(11, 5, -4) N(0, -1, -0) TC(0, 0)
V381: P(14, 5, -3) N(0, -1, -0) TC(0, 0)
V382: P(13, 5, -3) N(0, -1, -0) TC(0, 0)
V383: P(13, 5, -4) N(0, -1, -0) TC(0, 0)
V384: P(14, 5, -1) N(0, -1, -0) TC(0, 0)
V385: P(14, 5, 0) N(0, -1, -0) TC(0, 0)
V386: P(14, 5, -1) N(0, -1, -0) TC(0, 0)
V387: P(13, 5, -4) N(0, -1, -0) TC(0, 0)
V388: P(12, 5, -3) N(0, -1, -0) TC(0, 0)
V389: P(12, 5, -4) N(0, -1, -0) TC(0, 0)
V390: P(12, 5, 2) N(0, -1, -0) TC(0, 0)
V391: P(12, 5, 1) N(0, -1, -0) TC(0, 0)
V392: P(13, 5, 1) N(0, -1, -0) TC(0, 0)
V393: P(14, 5, 1) N(0, -1, -0) TC(0, 0)
V394: P(13, 5, 1) N(0, -1, -0) TC(0, 0)
V395: P(14, 5, 0) N(0, -1, -0) TC(0, 0)
V396: P(14, 5, -1) N(0, -1, -0) TC(0, 0)
V397: P(14, 5, -2) N(0, -1, -0) TC(0, 0)
V398: P(14, 5, -3) N(0, -1, -0) TC(0, 0)
V399: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V400: P(13, 5, 1) N(0, 0, 0) TC(0, 0)
V401: P(14, 5, 0) N(0, 0, 0) TC(0, 0)
V402: P(13, 0, 1) N(0, 0, 0) TC(0, 0)
V403: P(12, 5, 1) N(0, 0, 0) TC(0, 0)
V404: P(12, 0, 1) N(0, 0, 0) TC(0, 0)
V405: P(14, 5, 0) N(0, -0, -0) TC(0, 0)
V406: P(14, 4, -2) N(0, -0, -0) TC(0, 0)
V407: P(14, 5, -2) N(0, -0, -0) TC(0, 0)
V408: P(13, 5, -3) N(0, 0, -0) TC(0, 0)
V409: P(14, 5, -2) N(0, 0, -0) TC(0, 0)
V410: P(12, 5, -4) N(0, 0, -0) TC(0, 0)
V411: P(14, 0, -2) N(1, 0, 0) TC(0, 0)
V412: P(14, 5, -2) N(1, 0, 0) TC(0, 0)
V413: P(14, 5, -2) N(1, 0, 0) TC(0, 0)
V414: P(14, 0, 0) N(-1, 0, 0) TC(0, 0)
V415: P(14, 5, 0) N(-1, 0, 0) TC(0, 0)
V416: P(14, 5, 0) N(-1, 0, 0) TC(0, 0)
V417: P(14, 5, -1) N(0, -0, -0) TC(0, 0)
V418: P(14, 5, 0) N(0, -0, -0) TC(0, 0)
V419: P(14, 5, -2) N(0, -0, -0) TC(0, 0)
V420: P(14, 5, 0) N(-0, -0, 0) TC(0, 0)
V421: P(14, 1, 0) N(-0, -0, 0) TC(0, 0)
V422: P(14, 0, 0) N(-0, -0, 0) TC(0, 0)
V423: P(14, 5, 0) N(0, -0, 0) TC(0, 0)
